ILMN_ID	ILMN_1653180	ILMN_1656057	ILMN_1658259	ILMN_1661994	ILMN_1666385	ILMN_1670959	ILMN_1675048	ILMN_1678535	ILMN_1687858	ILMN_1688480	ILMN_1701134	ILMN_1702125	ILMN_1708105	ILMN_1708805	ILMN_1718629	ILMN_1718807	ILMN_1720373	ILMN_1724250	ILMN_1726169	ILMN_1726387	ILMN_1728071	ILMN_1729987	ILMN_1733970	ILMN_1737433	ILMN_1737953	ILMN_1738652	ILMN_1740045	ILMN_1741459	ILMN_1744381	ILMN_1748271	ILMN_1751346	ILMN_1766650	ILMN_1767351	ILMN_1767365	ILMN_1768363	ILMN_1770085	ILMN_1770940	ILMN_1778242	ILMN_1779356	ILMN_1782045	ILMN_1784602	ILMN_1791123	ILMN_1791447	ILMN_1791759	ILMN_1791896	ILMN_1797975	ILMN_1800317	ILMN_1801119	ILMN_1806907	ILMN_1811014	ILMN_1813489	ILMN_2077623	ILMN_2235283	ILMN_2264625	ILMN_2310814	ILMN_2324157	ILMN_2340052	ILMN_2352131
RefSeq_ID	NM_003290.1	NM_002658.2	NM_004147.3	NM_206594.1	NM_005184.2	NM_004363.2	NM_000875.2	NM_000125.2	NM_001743.3	NM_053056.2	NM_000314.4	NM_004502.3	NM_152998.1	NM_181659.1	NM_003489.2	NM_005445.3	NM_003486.5	NM_002087.2	NM_003792.2	NM_001042492.1	NM_033360.2	NM_198291.1	NM_004323.4	NM_000966.3	NM_017777.1	NM_032989.1	NM_001040275.1	NM_052988.2	NM_000602.1	NM_001880.2	NM_001982.2	NM_004496.2	NM_001011645.1	NM_002576.3	NM_004656.2	NM_006763.2	NM_004360.2	NM_006888.3	NM_000546.3	NM_002014.2	NM_000389.2	NM_005656.2	NM_199168.2	NM_001565.2	NM_198120.1	NM_001504.1	NM_003392.3	NM_000633.2	NM_002583.2	NM_000926.3	NM_002880.2	NM_012250.3	NM_138957.2	NM_133433.2	NM_016841.2	NM_198195.1	NM_006312.3	NM_004448.2
Symbol	TPM4	PLAU	DRG1	ESRRG	CALM3	CEACAM5	IGF1R	ESR1	CALM2	CCND1	PTEN	HOXB7	EZH2	NCOA3	NRIP1	SMC3	SLC7A5	GRN	EDF1	NF1	KRAS	SRC	BAG1	RARG	MKS1	BAD	ESR2	CDK10	SERPINE1	ATF2	ERBB3	FOXA1	AR	PAK1	BAP1	BTG2	CDH1	CALM1	TP53	FKBP4	CDKN1A	TMPRSS2	CXCL12	CXCL10	EBAG9	CXCR3	WNT5A	BCL2	PAWR	PGR	RAF1	RRAS2	MAPK1	NIPBL	MAPT	UBA3	NCOR2	ERBB2
MB.0586	7.6	7.32	9.56	5.81	11.8	5.63	6.58	11.97	10.99	13.83	7.67	7.05	6.17	8.88	9.71	8.44	7.77	9.59	11.97	6.27	7.05	8.2	5.86	5.54	6.52	7.67	5.48	10.14	8.25	6.99	10.58	12.14	7.44	7.81	7.51	10.03	10.99	10.87	6.27	8.68	11.4	6.61	9.34	8	9.23	5.66	6.39	9.17	7.56	5.61	7.91	7.43	6.87	8.3	10.23	8.17	10.62	11.05
MB.0587	8.18	8.12	8.74	5.84	11.28	5.85	7.14	10.65	12.14	11.47	7.48	8.78	6.31	8.72	10.27	8.09	9.64	10.43	12.09	5.77	7.79	10.54	6.24	5.61	6.21	8.78	5.27	9.56	6.77	6.76	10.79	11.4	8	7.77	6.8	8.2	12.04	11.72	5.79	10.07	8.81	5.7	8.33	7.66	10.09	5.96	5.64	8.92	7.18	8.72	8.06	8.06	7.82	8	10.67	7.35	10.56	10.66
MB.0589	8.14	9.05	8.68	6.75	11.85	9.58	6.99	10.06	11.74	12.36	8.04	7.09	6.44	8.17	8.63	7.62	8.34	9.76	11.88	6.07	7.74	7.8	6.42	5.95	6.9	8.16	5.54	9.39	6.92	6.7	10.62	12.01	7.79	7.1	7.33	9.99	10.79	10.55	6.51	9.28	9.56	5.72	9.14	9.63	9.18	6.24	6.06	7.1	8.28	5.48	8.06	7.5	7.32	8.19	5.74	7.26	10.09	12.58
MB.0590	6.4	7.51	9.65	5.46	10.48	5.6	6.55	9.53	11.61	11.78	7.47	6.44	7.33	8.72	8.69	7.32	9.61	9.68	12.21	5.74	7.56	8.03	5.67	6.02	6.49	8.73	5.6	8.54	5.97	6.63	10.08	11.46	6.99	7.03	7.91	7.69	10.47	9.99	6.51	9.15	9.51	6.26	7.84	10.01	11.18	6.06	5.54	5.92	7.25	8.02	8.52	7.85	7.09	7.15	9.11	7.65	9.23	11.36
MB.0591	7.72	9.16	8.84	7.39	11.75	8.63	6.28	11.18	12.54	12.8	7.59	7.21	6.42	7.96	8.19	7.57	7.12	10.13	11.86	6.01	7.25	8.03	5.9	5.7	5.97	8.48	5.48	9.22	6.35	6.33	9.43	12.17	7.53	7.06	7.63	9.37	11.16	10.49	6.52	8.95	10.36	5.98	8.35	7.96	9.77	5.67	5.99	8.1	7.52	5.68	7.71	8.06	7.61	7.76	8.64	8.05	9.63	10.27
MB.0594	6.88	8.47	9.53	9.28	11.66	5.82	6.98	8.81	12.28	11.02	8.4	6.33	6.62	8.67	8.28	8.07	8.16	10.01	12.28	6.1	7.63	8	7.23	5.85	5.97	8.9	5.56	8.9	6.42	6.6	9.96	11.47	8.23	7.76	7.41	9.18	10.24	10.83	5.98	9.63	10.77	5.73	8.03	11.31	9.78	7.14	5.62	9.5	9.72	5.42	8.41	8.24	7.81	7.76	5.86	8.63	10.15	9.97
MB.0596	7.78	9.43	8.89	5.56	10.97	5.71	6.09	10.56	12.23	11.22	8.14	7.68	6.29	9.05	9.48	8.36	7.97	10.13	11.81	5.99	7.55	7.82	5.79	5.32	5.98	7.91	5.56	7.94	6.63	6.58	10.16	11.05	8.49	7.62	7.1	10.24	6.59	11.35	6.36	8.6	9.92	6.15	11.12	10.04	10.36	6.78	6.06	9.01	7.39	6.5	7.79	8.37	6.92	8.36	7.12	7.84	10.34	9.99
MB.0597	7.71	9.45	9.11	6.69	11.41	5.39	5.94	10.05	12.4	11.13	8.11	7.48	5.87	8.49	8.92	8.19	7.89	9.33	11.58	5.9	7.31	7.69	5.75	5.56	5.86	8.07	5.64	9.14	7.82	6.87	10.02	11.03	7.43	7.28	7.06	11.24	9.22	11.07	6.19	8.28	11.29	7.6	11.85	7.69	9.24	5.96	6.83	8.15	7.47	6.21	7.84	8.18	7.35	8.07	8.47	7.96	9.89	10.44
MB.0598	8.28	10.43	8.9	6.01	11.22	6.21	6.09	10	12.55	11.55	6.9	8.48	6.75	9.38	9.19	7.54	9.39	10.29	12.24	5.72	7.31	8.21	5.91	5.68	6.22	8.54	5.68	8.42	7.26	6.39	11.28	11.43	8.13	7.55	7.09	8.94	10.7	11.24	6.62	10.45	9.86	7.4	8.97	10.28	9.36	6.09	6.8	6.63	7.64	6.19	7.69	7.92	6.98	7.81	8.26	7.6	10.25	10.72
MB.0599	8.04	8.96	9.26	5.85	11.43	7.45	6.15	7.57	12.31	12.55	8.27	6.86	6.43	8.01	8.97	8.19	8.12	9.25	11.77	5.93	7.18	7.58	6.28	5.71	5.93	8.02	5.57	9.05	7.56	6.95	9.42	11.24	6.21	7.16	7.1	8.98	10.12	11.99	6.18	7.99	10.32	5.97	9.99	6.32	9.42	5.8	7.32	8.54	8.01	5.48	7.57	8.15	7.05	8.14	6.06	7.83	10.82	9.12
MB.0600	7.85	8.51	9.48	5.62	11.88	5.48	6.57	12.11	12.32	14.32	7.32	6.86	6.11	8.48	9.86	8.18	7.58	9.15	12.48	6.46	7.24	8	5.98	5.68	6.08	7.74	5.58	8.2	7.26	6.49	10.38	11.92	7.4	11.58	7.18	10.56	10.5	12.09	6.73	9.47	10.25	8.22	10.23	8.02	10.26	6.02	6.7	7.67	7.8	5.5	7.83	7.83	6.74	8	10.5	7.93	10.7	10.82
